»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.9.3
»»»  Vision Version:	5.9.8 (R)
»»»  Vision Compiled:	3/30/16
»»»  Driver Version:	5.9.8
»»»  Windows Version:	Windows 7
»»»  Processor Information:	x86 (AMD or Intel) - 2 Processors
»»»  Tester Name:	PMF0910-256
»»»  Tester S/N:	PMF0910-256
»»»  Internal Amp Type:	 RTI 100V      
»»»  Internal Amp S/N:	 iAB1-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	11/15/2016 - 8:22:18
Configured:	11/15/16 08:18:26 AM
Executed:	11/15/16 08:20:57 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	ba018b
Lot Name:	
Wafer Name:	
Die Row/Column:	1/1
Capacitor Number:	1
Sample Area (cm2):	1.23e-006
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF0910-256
Tester Serial Number:	PMF0910-256
Return Signal Amp. Level:	16.67 [Index: 1]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	3.00
Field:	171.43 (kV/cm)
Hysteresis Period (ms):	2.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
1547	1.5470e+000	-2.7265	-62.368576
1548	1.5480e+000	-2.7207	-62.450149
1549	1.5490e+000	-2.7161	-62.346328
1550	1.5500e+000	-2.7096	-62.368576
1551	1.5510e+000	-2.7055	-62.387115
1552	1.5520e+000	-2.6963	-62.290710
1553	1.5530e+000	-2.6904	-62.327789
1554	1.5540e+000	-2.6870	-62.361160
1555	1.5550e+000	-2.6804	-62.209136
1556	1.5560e+000	-2.6717	-62.227676
1557	1.5570e+000	-2.6686	-62.242507
1558	1.5580e+000	-2.6653	-62.201721
1559	1.5590e+000	-2.6564	-62.235092
1560	1.5600e+000	-2.6498	-62.335205
1561	1.5610e+000	-2.6450	-62.283294
1562	1.5620e+000	-2.6365	-62.216552
1563	1.5630e+000	-2.6292	-62.205429
1564	1.5640e+000	-2.6254	-62.205429
1565	1.5650e+000	-2.6188	-62.201721
1566	1.5660e+000	-2.6142	-62.249923
1567	1.5670e+000	-2.6076	-62.190597
1568	1.5680e+000	-2.6019	-62.179473
1569	1.5690e+000	-2.5965	-62.179473
1570	1.5700e+000	-2.5880	-62.042281
1571	1.5710e+000	-2.5872	-62.157226
1572	1.5720e+000	-2.5773	-62.212844
1573	1.5730e+000	-2.5717	-62.097900
1574	1.5740e+000	-2.5664	-62.109023
1575	1.5750e+000	-2.5623	-62.057113
1576	1.5760e+000	-2.5531	-62.049697
1577	1.5770e+000	-2.5491	-62.060821
1578	1.5780e+000	-2.5407	-62.190597
1579	1.5790e+000	-2.5341	-62.090484
1580	1.5800e+000	-2.5315	-62.079360
1581	1.5810e+000	-2.5236	-62.027450
1582	1.5820e+000	-2.5154	-62.131271
1583	1.5830e+000	-2.5120	-62.008910
1584	1.5840e+000	-2.5047	-62.060821
1585	1.5850e+000	-2.4993	-61.990371
1586	1.5860e+000	-2.4946	-61.971831
1587	1.5870e+000	-2.4850	-61.975539
1588	1.5880e+000	-2.4824	-61.912505
1589	1.5890e+000	-2.4747	-61.979247
1590	1.5900e+000	-2.4683	-61.986663
1591	1.5910e+000	-2.4632	-61.868011
1592	1.5920e+000	-2.4562	-61.905089
1593	1.5930e+000	-2.4495	-61.823516
1594	1.5940e+000	-2.4475	-61.779021
1595	1.5950e+000	-2.4400	-61.893966
1596	1.5960e+000	-2.4322	-61.945876
1597	1.5970e+000	-2.4274	-61.923629
1598	1.5980e+000	-2.4210	-61.842055
1599	1.5990e+000	-2.4139	-61.790145
1600	1.6000e+000	-2.4084	-61.912505
1601	1.6010e+000	-2.4023	-61.812392
1602	1.6020e+000	-2.3984	-61.890258
1603	1.6030e+000	-2.3933	-61.845763
1604	1.6040e+000	-2.3868	-61.771605
1605	1.6050e+000	-2.3795	-61.734526
1606	1.6060e+000	-2.3720	-61.686324
1607	1.6070e+000	-2.3676	-61.712279
1608	1.6080e+000	-2.3624	-61.767897
1609	1.6090e+000	-2.3549	-61.615874
1610	1.6100e+000	-2.3515	-61.623290
1611	1.6110e+000	-2.3428	-61.667784
1612	1.6120e+000	-2.3379	-61.560256
1613	1.6130e+000	-2.3309	-61.597335
1614	1.6140e+000	-2.3227	-61.727111
1615	1.6150e+000	-2.3209	-61.686324
1616	1.6160e+000	-2.3136	-61.641829
1617	1.6170e+000	-2.3090	-61.664077
1618	1.6180e+000	-2.3025	-61.641829
1619	1.6190e+000	-2.2976	-61.575087
1620	1.6200e+000	-2.2914	-61.671492
1621	1.6210e+000	-2.2852	-61.549132
1622	1.6220e+000	-2.2770	-61.563963
1623	1.6230e+000	-2.2729	-61.504637
1624	1.6240e+000	-2.2678	-61.400816
1625	1.6250e+000	-2.2585	-61.512053
1626	1.6260e+000	-2.2532	-61.489806
1627	1.6270e+000	-2.2485	-61.363737
1628	1.6280e+000	-2.2408	-61.426772
1629	1.6290e+000	-2.2358	-61.304411
1630	1.6300e+000	-2.2305	-61.426772
1631	1.6310e+000	-2.2227	-61.419356
1632	1.6320e+000	-2.2169	-61.463850
1633	1.6330e+000	-2.2113	-61.460143
1634	1.6340e+000	-2.2043	-61.326658
1635	1.6350e+000	-2.1992	-61.371153
1636	1.6360e+000	-2.1918	-61.445311
1637	1.6370e+000	-2.1890	-61.371153
1638	1.6380e+000	-2.1817	-61.341490
1639	1.6390e+000	-2.1745	-61.319243
1640	1.6400e+000	-2.1689	-61.334074
1641	1.6410e+000	-2.1650	-61.204298
1642	1.6420e+000	-2.1567	-61.204298
1643	1.6430e+000	-2.1511	-61.215422
1644	1.6440e+000	-2.1442	-61.230253
1645	1.6450e+000	-2.1404	-61.208006
1646	1.6460e+000	-2.1355	-61.093061
1647	1.6470e+000	-2.1293	-61.133848
1648	1.6480e+000	-2.1213	-61.078230
1649	1.6490e+000	-2.1160	-61.163511
1650	1.6500e+000	-2.1098	-61.200590
1651	1.6510e+000	-2.1021	-61.170927
1652	1.6520e+000	-2.0958	-61.055982
1653	1.6530e+000	-2.0903	-61.067106
1654	1.6540e+000	-2.0843	-61.015196
1655	1.6550e+000	-2.0785	-61.078230
1656	1.6560e+000	-2.0759	-61.111601
1657	1.6570e+000	-2.0683	-61.059690
1658	1.6580e+000	-2.0596	-61.078230
1659	1.6590e+000	-2.0547	-60.937330
1660	1.6600e+000	-2.0512	-60.922498
1661	1.6610e+000	-2.0444	-61.037443
1662	1.6620e+000	-2.0369	-61.000364
1663	1.6630e+000	-2.0309	-60.859464
1664	1.6640e+000	-2.0239	-60.889127
1665	1.6650e+000	-2.0209	-60.829801
1666	1.6660e+000	-2.0128	-60.822385
1667	1.6670e+000	-2.0061	-60.807554
1668	1.6680e+000	-1.9998	-60.878004
1669	1.6690e+000	-1.9947	-60.885419
1670	1.6700e+000	-1.9888	-60.829801
1671	1.6710e+000	-1.9831	-60.751935
1672	1.6720e+000	-1.9778	-60.818677
1673	1.6730e+000	-1.9706	-60.792722
1674	1.6740e+000	-1.9657	-60.748228
1675	1.6750e+000	-1.9578	-60.811262
1676	1.6760e+000	-1.9539	-60.755643
1677	1.6770e+000	-1.9468	-60.618451
1678	1.6780e+000	-1.9407	-60.692609
1679	1.6790e+000	-1.9380	-60.725980
1680	1.6800e+000	-1.9310	-60.644407
1681	1.6810e+000	-1.9250	-60.629575
1682	1.6820e+000	-1.9186	-60.536878
1683	1.6830e+000	-1.9122	-60.484967
1684	1.6840e+000	-1.9025	-60.462720
1685	1.6850e+000	-1.9001	-60.499799
1686	1.6860e+000	-1.8934	-60.588788
1687	1.6870e+000	-1.8847	-60.629575
1688	1.6880e+000	-1.8836	-60.473844
1689	1.6890e+000	-1.8758	-60.510923
1690	1.6900e+000	-1.8706	-60.429349
1691	1.6910e+000	-1.8629	-60.488675
1692	1.6920e+000	-1.8536	-60.466428
1693	1.6930e+000	-1.8488	-60.473844
1694	1.6940e+000	-1.8456	-60.462720
1695	1.6950e+000	-1.8400	-60.399686
1696	1.6960e+000	-1.8311	-60.340360
1697	1.6970e+000	-1.8277	-60.366315
1698	1.6980e+000	-1.8220	-60.325528
1699	1.6990e+000	-1.8131	-60.329236
1700	1.7000e+000	-1.8068	-60.310696
1701	1.7010e+000	-1.8025	-60.214291
1702	1.7020e+000	-1.7973	-60.166089
1703	1.7030e+000	-1.7924	-60.217999
1704	1.7040e+000	-1.7843	-60.273618
1705	1.7050e+000	-1.7783	-60.255078
1706	1.7060e+000	-1.7728	-60.177212
1707	1.7070e+000	-1.7659	-60.129010
1708	1.7080e+000	-1.7613	-60.069684
1709	1.7090e+000	-1.7540	-60.162381
1710	1.7100e+000	-1.7503	-60.169797
1711	1.7110e+000	-1.7440	-60.147549
1712	1.7120e+000	-1.7368	-60.077099
1713	1.7130e+000	-1.7300	-60.006649
1714	1.7140e+000	-1.7249	-59.943615
1715	1.7150e+000	-1.7192	-60.125302
1716	1.7160e+000	-1.7146	-60.010357
1717	1.7170e+000	-1.7066	-59.965863
1718	1.7180e+000	-1.7009	-59.936199
1719	1.7190e+000	-1.6949	-59.884289
1720	1.7200e+000	-1.6879	-59.836086
1721	1.7210e+000	-1.6819	-59.895413
1722	1.7220e+000	-1.6776	-59.943615
1723	1.7230e+000	-1.6714	-59.943615
1724	1.7240e+000	-1.6666	-59.802715
1725	1.7250e+000	-1.6569	-59.843502
1726	1.7260e+000	-1.6509	-59.754513
1727	1.7270e+000	-1.6448	-59.824963
1728	1.7280e+000	-1.6420	-59.817547
1729	1.7290e+000	-1.6375	-59.758221
1730	1.7300e+000	-1.6325	-59.747097
1731	1.7310e+000	-1.6248	-59.728558
1732	1.7320e+000	-1.6173	-59.695187
1733	1.7330e+000	-1.6118	-59.843502
1734	1.7340e+000	-1.6031	-59.665523
1735	1.7350e+000	-1.6003	-59.658108
1736	1.7360e+000	-1.5913	-59.613613
1737	1.7370e+000	-1.5892	-59.513500
1738	1.7380e+000	-1.5794	-59.443050
1739	1.7390e+000	-1.5746	-59.554287
1740	1.7400e+000	-1.5668	-59.583950
1741	1.7410e+000	-1.5635	-59.532039
1742	1.7420e+000	-1.5564	-59.383724
1743	1.7430e+000	-1.5517	-59.457882
1744	1.7440e+000	-1.5469	-59.365184
1745	1.7450e+000	-1.5367	-59.443050
1746	1.7460e+000	-1.5327	-59.446758
1747	1.7470e+000	-1.5275	-59.435634
1748	1.7480e+000	-1.5217	-59.457882
1749	1.7490e+000	-1.5142	-59.328105
1750	1.7500e+000	-1.5083	-59.261363
1751	1.7510e+000	-1.5004	-59.428218
1752	1.7520e+000	-1.4967	-59.272487
1753	1.7530e+000	-1.4934	-59.276195
1754	1.7540e+000	-1.4835	-59.231700
1755	1.7550e+000	-1.4806	-59.061137
1756	1.7560e+000	-1.4747	-59.124171
1757	1.7570e+000	-1.4679	-59.116756
1758	1.7580e+000	-1.4639	-59.242824
1759	1.7590e+000	-1.4552	-59.168666
1760	1.7600e+000	-1.4486	-58.983272
1761	1.7610e+000	-1.4435	-59.046306
1762	1.7620e+000	-1.4375	-58.935069
1763	1.7630e+000	-1.4320	-59.064845
1764	1.7640e+000	-1.4268	-59.050014
1765	1.7650e+000	-1.4196	-58.968440
1766	1.7660e+000	-1.4122	-58.990687
1767	1.7670e+000	-1.4108	-58.942485
1768	1.7680e+000	-1.3998	-58.838664
1769	1.7690e+000	-1.3985	-58.949901
1770	1.7700e+000	-1.3901	-58.912822
1771	1.7710e+000	-1.3836	-58.872035
1772	1.7720e+000	-1.3780	-58.883159
1773	1.7730e+000	-1.3727	-58.823832
1774	1.7740e+000	-1.3639	-58.645854
1775	1.7750e+000	-1.3570	-58.738551
1776	1.7760e+000	-1.3522	-58.801585
1777	1.7770e+000	-1.3461	-58.745967
1778	1.7780e+000	-1.3419	-58.727427
1779	1.7790e+000	-1.3358	-58.616190
1780	1.7800e+000	-1.3277	-58.601359
1781	1.7810e+000	-1.3230	-58.686640
1782	1.7820e+000	-1.3161	-58.694056
1783	1.7830e+000	-1.3084	-58.601359
1784	1.7840e+000	-1.3039	-58.623606
1785	1.7850e+000	-1.2982	-58.530909
1786	1.7860e+000	-1.2926	-58.482706
1787	1.7870e+000	-1.2891	-58.449335
1788	1.7880e+000	-1.2799	-58.542033
1789	1.7890e+000	-1.2744	-58.404841
1790	1.7900e+000	-1.2698	-58.378885
1791	1.7910e+000	-1.2627	-58.419672
1792	1.7920e+000	-1.2590	-58.226862
1793	1.7930e+000	-1.2513	-58.323267
1794	1.7940e+000	-1.2453	-58.401133
1795	1.7950e+000	-1.2416	-58.312143
1796	1.7960e+000	-1.2339	-58.338099
1797	1.7970e+000	-1.2260	-58.241693
1798	1.7980e+000	-1.2209	-58.115625
1799	1.7990e+000	-1.2147	-58.156412
1800	1.8000e+000	-1.2094	-58.249109
1801	1.8010e+000	-1.2032	-58.197199
1802	1.8020e+000	-1.1945	-58.152704
1803	1.8030e+000	-1.1921	-58.119333
1804	1.8040e+000	-1.1871	-58.022928
1805	1.8050e+000	-1.1803	-58.056299
1806	1.8060e+000	-1.1761	-58.037759
1807	1.8070e+000	-1.1679	-57.989557
1808	1.8080e+000	-1.1637	-57.937646
1809	1.8090e+000	-1.1557	-57.885736
1810	1.8100e+000	-1.1493	-57.785623
1811	1.8110e+000	-1.1449	-57.800454
1812	1.8120e+000	-1.1363	-57.863489
1813	1.8130e+000	-1.1327	-57.852365
1814	1.8140e+000	-1.1251	-57.863489
1815	1.8150e+000	-1.1174	-57.755960
1816	1.8160e+000	-1.1146	-57.618768
1817	1.8170e+000	-1.1076	-57.767083
1818	1.8180e+000	-1.1022	-57.767083
1819	1.8190e+000	-1.0946	-57.696633
1820	1.8200e+000	-1.0892	-57.707757
1821	1.8210e+000	-1.0838	-57.641015
1822	1.8220e+000	-1.0760	-57.581689
1823	1.8230e+000	-1.0746	-57.548318
1824	1.8240e+000	-1.0660	-57.611352
1825	1.8250e+000	-1.0617	-57.474160
1826	1.8260e+000	-1.0530	-57.392586
1827	1.8270e+000	-1.0463	-57.455621
1828	1.8280e+000	-1.0390	-57.303597
1829	1.8290e+000	-1.0360	-57.348092
1830	1.8300e+000	-1.0301	-57.422250
1831	1.8310e+000	-1.0229	-57.355508
1832	1.8320e+000	-1.0165	-57.425957
1833	1.8330e+000	-1.0113	-57.303597
1834	1.8340e+000	-1.0037	-57.173821
1835	1.8350e+000	-0.9991	-57.229439
1836	1.8360e+000	-0.9930	-57.266518
1837	1.8370e+000	-0.9885	-57.236855
1838	1.8380e+000	-0.9806	-57.136742
1839	1.8390e+000	-0.9753	-57.118203
1840	1.8400e+000	-0.9707	-57.018089
1841	1.8410e+000	-0.9631	-57.029213
1842	1.8420e+000	-0.9572	-57.077416
1843	1.8430e+000	-0.9518	-57.014382
1844	1.8440e+000	-0.9464	-56.851234
1845	1.8450e+000	-0.9399	-56.936516
1846	1.8460e+000	-0.9328	-56.795616
1847	1.8470e+000	-0.9264	-56.817863
1848	1.8480e+000	-0.9199	-56.892021
1849	1.8490e+000	-0.9144	-56.854942
1850	1.8500e+000	-0.9103	-56.817863
1851	1.8510e+000	-0.9019	-56.814155
1852	1.8520e+000	-0.8967	-56.676964
1853	1.8530e+000	-0.8921	-56.806740
1854	1.8540e+000	-0.8842	-56.710335
1855	1.8550e+000	-0.8804	-56.695503
1856	1.8560e+000	-0.8729	-56.706627
1857	1.8570e+000	-0.8672	-56.613929
1858	1.8580e+000	-0.8607	-56.487861
1859	1.8590e+000	-0.8541	-56.506401
1860	1.8600e+000	-0.8483	-56.573143
1861	1.8610e+000	-0.8431	-56.495277
1862	1.8620e+000	-0.8356	-56.354377
1863	1.8630e+000	-0.8321	-56.398872
1864	1.8640e+000	-0.8257	-56.280219
1865	1.8650e+000	-0.8196	-56.298759
1866	1.8660e+000	-0.8119	-56.309882
1867	1.8670e+000	-0.8064	-56.291343
1868	1.8680e+000	-0.8006	-56.276511
1869	1.8690e+000	-0.7944	-56.180106
1870	1.8700e+000	-0.7877	-56.135611
1871	1.8710e+000	-0.7829	-56.220893
1872	1.8720e+000	-0.7764	-56.235725
1873	1.8730e+000	-0.7704	-56.172690
1874	1.8740e+000	-0.7644	-56.028083
1875	1.8750e+000	-0.7612	-56.031791
1876	1.8760e+000	-0.7533	-55.939093
1877	1.8770e+000	-0.7481	-55.887183
1878	1.8780e+000	-0.7412	-56.005835
1879	1.8790e+000	-0.7370	-55.872351
1880	1.8800e+000	-0.7288	-55.772238
1881	1.8810e+000	-0.7243	-55.783362
1882	1.8820e+000	-0.7185	-55.627630
1883	1.8830e+000	-0.7140	-55.720328
1884	1.8840e+000	-0.7065	-55.701788
1885	1.8850e+000	-0.6987	-55.724036
1886	1.8860e+000	-0.6949	-55.698080
1887	1.8870e+000	-0.6880	-55.534933
1888	1.8880e+000	-0.6820	-55.490439
1889	1.8890e+000	-0.6764	-55.620215
1890	1.8900e+000	-0.6709	-55.523810
1891	1.8910e+000	-0.6631	-55.475607
1892	1.8920e+000	-0.6561	-55.494146
1893	1.8930e+000	-0.6516	-55.342123
1894	1.8940e+000	-0.6462	-55.305044
1895	1.8950e+000	-0.6398	-55.297628
1896	1.8960e+000	-0.6339	-55.308752
1897	1.8970e+000	-0.6283	-55.245718
1898	1.8980e+000	-0.6186	-55.245718
1899	1.8990e+000	-0.6161	-55.086278
1900	1.9000e+000	-0.6107	-55.078863
1901	1.9010e+000	-0.6037	-55.082571
1902	1.9020e+000	-0.5959	-55.008413
1903	1.9030e+000	-0.5917	-55.012121
1904	1.9040e+000	-0.5859	-55.089986
1905	1.9050e+000	-0.5778	-54.863805
1906	1.9060e+000	-0.5741	-54.837850
1907	1.9070e+000	-0.5665	-54.926839
1908	1.9080e+000	-0.5585	-54.837850
1909	1.9090e+000	-0.5544	-54.848973
1910	1.9100e+000	-0.5499	-54.782231
1911	1.9110e+000	-0.5433	-54.759984
1912	1.9120e+000	-0.5363	-54.585713
1913	1.9130e+000	-0.5327	-54.589421
1914	1.9140e+000	-0.5228	-54.637624
1915	1.9150e+000	-0.5164	-54.552342
1916	1.9160e+000	-0.5143	-54.481892
1917	1.9170e+000	-0.5061	-54.385487
1918	1.9180e+000	-0.5006	-54.289082
1919	1.9190e+000	-0.4964	-54.337284
1920	1.9200e+000	-0.4889	-54.281666
1921	1.9210e+000	-0.4829	-54.266835
1922	1.9220e+000	-0.4786	-54.289082
1923	1.9230e+000	-0.4707	-54.092564
1924	1.9240e+000	-0.4668	-54.074024
1925	1.9250e+000	-0.4585	-54.055485
1926	1.9260e+000	-0.4530	-54.074024
1927	1.9270e+000	-0.4454	-54.040653
1928	1.9280e+000	-0.4394	-53.999866
1929	1.9290e+000	-0.4345	-53.892338
1930	1.9300e+000	-0.4291	-53.803348
1931	1.9310e+000	-0.4232	-53.777393
1932	1.9320e+000	-0.4161	-53.821888
1933	1.9330e+000	-0.4102	-53.744022
1934	1.9340e+000	-0.4062	-53.736606
1935	1.9350e+000	-0.3983	-53.547504
1936	1.9360e+000	-0.3918	-53.417728
1937	1.9370e+000	-0.3875	-53.443683
1938	1.9380e+000	-0.3802	-53.410312
1939	1.9390e+000	-0.3750	-53.451099
1940	1.9400e+000	-0.3675	-53.428851
1941	1.9410e+000	-0.3638	-53.187838
1942	1.9420e+000	-0.3568	-53.180423
1943	1.9430e+000	-0.3495	-53.076602
1944	1.9440e+000	-0.3455	-53.087725
1945	1.9450e+000	-0.3400	-53.113681
1946	1.9460e+000	-0.3355	-53.102557
1947	1.9470e+000	-0.3264	-52.902331
1948	1.9480e+000	-0.3199	-52.872668
1949	1.9490e+000	-0.3151	-52.791094
1950	1.9500e+000	-0.3079	-52.943118
1951	1.9510e+000	-0.3007	-52.702105
1952	1.9520e+000	-0.2995	-52.657610
1953	1.9530e+000	-0.2921	-52.542665
1954	1.9540e+000	-0.2821	-52.431429
1955	1.9550e+000	-0.2780	-52.449968
1956	1.9560e+000	-0.2734	-52.353563
1957	1.9570e+000	-0.2648	-52.316484
1958	1.9580e+000	-0.2625	-52.312776
1959	1.9590e+000	-0.2543	-52.153337
1960	1.9600e+000	-0.2481	-52.071763
1961	1.9610e+000	-0.2444	-52.038392
1962	1.9620e+000	-0.2342	-52.075471
1963	1.9630e+000	-0.2319	-51.993898
1964	1.9640e+000	-0.2285	-51.941987
1965	1.9650e+000	-0.2187	-51.815919
1966	1.9660e+000	-0.2145	-51.675019
1967	1.9670e+000	-0.2080	-51.708390
1968	1.9680e+000	-0.1994	-51.771424
1969	1.9690e+000	-0.1961	-51.630524
1970	1.9700e+000	-0.1891	-51.485917
1971	1.9710e+000	-0.1833	-51.233780
1972	1.9720e+000	-0.1772	-51.200409
1973	1.9730e+000	-0.1712	-51.230072
1974	1.9740e+000	-0.1660	-51.167038
1975	1.9750e+000	-0.1572	-51.170746
1976	1.9760e+000	-0.1517	-51.148498
1977	1.9770e+000	-0.1463	-50.740630
1978	1.9780e+000	-0.1419	-50.851867
1979	1.9790e+000	-0.1339	-50.822204
1980	1.9800e+000	-0.1305	-50.785125
1981	1.9810e+000	-0.1216	-50.744338
1982	1.9820e+000	-0.1169	-50.673888
1983	1.9830e+000	-0.1114	-50.540404
1984	1.9840e+000	-0.1052	-50.447707
1985	1.9850e+000	-0.0999	-50.336470
1986	1.9860e+000	-0.0932	-50.321639
1987	1.9870e+000	-0.0875	-50.280852
1988	1.9880e+000	-0.0817	-50.173323
1989	1.9890e+000	-0.0743	-50.017592
1990	1.9900e+000	-0.0707	-49.928602
1991	1.9910e+000	-0.0634	-49.902647
1992	1.9920e+000	-0.0574	-49.806242
1993	1.9930e+000	-0.0509	-49.783995
1994	1.9940e+000	-0.0444	-49.806242
1995	1.9950e+000	-0.0356	-49.509611
1996	1.9960e+000	-0.0340	-49.468824
1997	1.9970e+000	-0.0285	-49.439161
1998	1.9980e+000	-0.0192	-49.450285
1999	1.9990e+000	-0.0143	-49.327924
2000	2.0000e+000	-0.0074	-49.272306
2001	2.0010e+000	-0.0016	-49.149945

Center data before PMax,±Pr and ±Vc Calc.

PMax (µC/cm2):	6.26e+001
Pr (µC/cm2):	4.69e+001
-Pr (µC/cm2):	-4.91e+001
Vc:	1.37e+000
-Vc:	-5.60e-001
C (Max-Eff) (nF):	2.56e-002
Vert. (±Pr) Shift (µC/cm2):	-1.14e+000
Horiz. Shift (±Vc):	4.04e-001
Offset (µC/cm2):	5.37e+001

A (Loop Area - µC/cm2·Volts):	2.21e+002



Hysteresis Version: 5.9.3 - Radiant Technologies, Inc., 1999 - 3/03/16

